,Year_x,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle,ID,YearName,Player_Id,Year_y,Rnd,Pick,Tm,Player,HOF,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ
1181,2006,Jay Cutler,Vanderbilt,QB,75.25,226,9.38,31.5,26,4.81,23,,,4.26,7.1,,2006Jay Cutler,2006Jay Cutler,CutlJa00,2006,1,11,DEN,Jay Cutler,No,QB,QB,52,23,2016,0,1,9,83,28,139,2782,4491,32467,208,146,367,1650,9,,,,11,,,Vanderbilt
1182,2006,Owen Daniels,Wisconsin,TE,75.38,253,9.5,31.75,,4.66,23,34.5,114,4.1,6.87,11.58,2006Owen Daniels,2006Owen Daniels,DaniOw00,2006,4,98,HOU,Owen Daniels,No,TE,TE,28,23,2015,0,2,9,41,35,131,,,,,,,,,479,5661,36,13,,,Wisconsin
1183,2006,P.J. Daniels,Georgia Tech,RB,70.13,214,9,30.5,,4.66,21,33,116,4.4,7.13,11.76,2006P.J. Daniels,2006P.J. Daniels,DaniP.00,2006,4,132,BAL,P.J. Daniels,No,RB,RB,0,23,2007,0,0,0,0,0,1,,,,,,,,,,,,,,,Georgia Tech
1184,2006,Charles Davis,Purdue,TE,77.5,263,10,32.63,,4.94,27,31.5,108,4.37,7.53,11.98,2006Charles Davis,2006Charles Davis,,2006,5,167,PIT,Charles Davis,No,TE,TE,0,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue
1185,2006,Vernon Davis,Maryland,TE,75.25,254,8.75,32.13,,4.39,33,42,128,4.17,7,,2006Vernon Davis,2006Vernon Davis,DaviVe00,2006,1,6,SFO,Vernon Davis,No,TE,TE,25,22,2016,0,2,9,43,42,159,,,,,,6,15,0,492,6291,57,10,,,Maryland
1186,2006,Tim Dobbins,Iowa State,ILB,73.13,246,9.38,31.13,,4.61,23,35.5,110,4.39,7.25,11.97,2006Tim Dobbins,2006Tim Dobbins,DobbTi20,2006,5,151,SDG,Tim Dobbins,No,LB,LB,15,23,2013,0,0,1,19,9,110,,,,,,,,,,,,195,3,2,Iowa St.
1187,2006,Reed Doughty,Northern Colorado,FS,72.5,209,10,31.38,,4.68,15,37,121,4.17,6.66,11.28,2006Reed Doughty,2006Reed Doughty,DougRe20,2006,6,173,WAS,Reed Doughty,No,DB,DB,13,23,2013,0,0,2,20,20,107,,,,,,,,,,,,336,3,3.5,Northern Colorado
1188,2006,Keith Ellison,Oregon State,OLB,73.5,235,9.5,30.38,,4.83,24,32.5,115,4.16,7.22,11.84,2006Keith Ellison,2006Keith Ellison,ElliKe20,2006,6,178,BUF,Keith Ellison,No,LB,LB,20,22,2010,0,0,3,19,19,58,,,,,,1,6,0,,,,164,2,2,Oregon St.
1189,2006,Anthony Fasano,Notre Dame,TE,76.13,259,9.5,32.63,,4.86,19,33.5,112,4.34,6.94,11.76,2006Anthony Fasano,2006Anthony Fasano,FasaAn00,2006,2,53,DAL,Anthony Fasano,No,TE,TE,14,22,2016,0,0,8,22,2,159,,,,,,,,,285,3142,35,13,,,Notre Dame
1190,2006,Omar Gaither,Tennessee,OLB,73,234,9.5,31.38,,4.8,23,37,116,4.28,7.31,12.19,2006Omar Gaither,2006Omar Gaither,GaitOm20,2006,5,168,PHI,Omar Gaither,No,LB,LB,23,22,2013,0,0,2,25,21,92,,,,,,,,,,,,263,2,6,Tennessee
1191,2006,Quinton Ganther,Utah,RB,69.5,218,8.63,28.38,,4.56,29,35,119,,7.19,,2006Quinton Ganther,2006Quinton Ganther,GantQu00,2006,7,246,TEN,Quinton Ganther,No,RB,RB,3,22,2010,0,0,0,3,1,36,,,,,,80,280,3,17,151,0,6,,,Utah
1192,2006,Bruce Gradkowski,Toledo,QB,73.38,217,9,30.25,,4.63,,34,107,4.16,7.12,,2006Bruce Gradkowski,2006Bruce Gradkowski,GradBr00,2006,6,194,TAM,Bruce Gradkowski,No,QB,QB,8,23,2014,0,0,1,8,3,37,375,709,4057,21,24,88,329,0,,,,3,,,Toledo
1193,2006,Skyler Green,Louisiana State,WR,69.13,192,8.38,29.5,,4.52,,34,118,,,,2006Skyler Green,2006Skyler Green,GreeSk20,2006,4,125,DAL,Skyler Green,No,WR,WR,0,22,2008,0,0,0,0,0,11,,,,,,1,1,0,3,33,0,,,,LSU
1194,2006,Chad Greenway,Iowa,OLB,74.5,242,9.13,31.25,,4.8,16,33.5,117,4.22,7,11.4,2006Chad Greenway,2006Chad Greenway,GreeCh99,2006,1,17,MIN,Chad Greenway,No,LB,LB,43,23,2016,0,2,9,62,62,151,,,,,,,,,,,,751,11,18,Iowa
1195,2006,Cedric Griffin,Texas,FS,72.13,199,9.38,32.63,,4.54,17,35.5,125,4.1,6.84,11.3,2006Cedric Griffin,2006Cedric Griffin,GrifCe20,2006,2,48,MIN,Cedric Griffin,No,DB,DB,24,23,2012,0,0,4,26,25,89,,,,,,,,,0,0,0,350,8,,Texas
1196,2006,Derek Hagan,Arizona State,WR,73.75,208,8.88,31.5,,4.45,,36,124,4.07,,11.33,2006Derek Hagan,2006Derek Hagan,HagaDe00,2006,3,82,MIA,Derek Hagan,No,WR,WR,8,22,2014,0,0,0,12,4,100,,,,,,,,,148,1734,7,25,,,Arizona St.
1197,2006,Marques Hagans,Virginia,RB,69.38,202,9.25,30,,4.64,,35,114,4.38,7.03,,2006Marques Hagans,2006Marques Hagans,HagaMa00,2006,5,144,STL,Marques Hagans,No,WR,WR,1,23,2008,0,0,0,1,1,10,1,1,5,0,0,3,-2,0,9,108,0,1,,,Virginia
1198,2006,Jerome Harrison,Washington State,RB,69.25,201,9.25,30,,4.49,19,34.5,124,4.07,6.77,,2006Jerome Harrison,2006Jerome Harrison,HarrJe00,2006,5,145,CLE,Jerome Harrison,No,RB,RB,14,23,2012,0,0,0,13,11,63,,,,,,356,1681,7,70,490,3,9,,,Washington St.
1199,2006,Mike Hass,Oregon State,WR,72.63,208,9.5,30.63,,4.64,,32,116,4.14,6.97,11.55,2006Mike Hass,2006Mike Hass,HassMi00,2006,6,171,NOR,Mike Hass,No,WR,WR,0,23,2009,0,0,0,0,,2,,,,,,,,,,,,,,,Oregon St.
1200,2006,A.J. Hawk,Ohio State,OLB,73,248,9.75,31.13,,4.64,24,40,115,3.96,6.82,11.06,2006A.J. Hawk,2006A.J. Hawk,HawkA.20,2006,1,5,GNB,A.J. Hawk,No,LB,LB,0,22,2016,0,0,10,59,56,159,,,,,,,,,,,,644,9,20,Ohio St.
1201,2006,Devin Hester,Miami (FL),WR,70.63,190,9,31.13,,4.46,16,38,124,,,,2006Devin Hester,2006Devin Hester,HestDe99,2006,2,57,CHI,Devin Hester,No,DB,DB,42,23,2016,3,4,4,49,44,153,0,0,0,0,0,36,116,1,255,3311,16,17,,,Miami (FL)
1202,2006,Tye Hill,Clemson,CB,69.63,185,8.38,31.25,,4.34,,41,129,4.01,6.63,11.17,2006Tye Hill,2006Tye Hill,HillTy20,2006,1,15,STL,Tye Hill,No,DB,DB,10,24,2010,0,0,0,9,7,40,,,,,,,,,,,,111,5,,Clemson
1203,2006,Abdul Hodge,Iowa,ILB,72.38,236,8.88,32.5,,4.82,,31,108,4.3,7.09,11.69,2006Abdul Hodge,2006Abdul Hodge,HodgAb20,2006,3,67,GNB,Abdul Hodge,No,LB,LB,2,24,2010,0,0,0,2,1,35,,,,,,,,,,,,25,,,Iowa
1204,2006,Thomas Howard,Texas-El Paso,OLB,75.25,239,10.25,32.5,,4.46,21,39,124,4.28,6.96,11.22,2006Thomas Howard,2006Thomas Howard,HowaTh20,2006,2,38,OAK,Thomas Howard,No,LB,LB,29,23,2013,0,0,5,34,26,95,,,,,,,,,,,,391,7,6,Texas-El Paso
1205,2006,Michael Huff,Texas,SS,72,204,8.75,31.38,,4.37,21,40.5,125,,,,2006Michael Huff,2006Michael Huff,HuffMi20,2006,1,7,OAK,Michael Huff,No,DB,DB,28,23,2013,0,0,6,33,32,118,,,,,,,,,,,,368,11,5.5,Texas
1206,2006,Cedric Humes,Virginia Tech,RB,72.88,227,9.88,31.75,,4.68,18,30.5,106,4.22,7.07,,2006Cedric Humes,2006Cedric Humes,,2006,7,240,PIT,Cedric Humes,No,RB,RB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech
1207,2006,Clint Ingram,Oklahoma,OLB,73.75,244,9.88,32,,4.65,22,41,,4.1,7.12,,2006Clint Ingram,2006Clint Ingram,IngrCl20,2006,3,80,JAX,Clint Ingram,No,LB,LB,23,23,2009,0,0,4,21,21,56,,,,,,,,,,,,159,2,5.5,Oklahoma
1208,2006,Chad Jackson,Florida,WR,72.88,213,9.25,32.75,15,4.35,,38.5,122,3.97,6.73,11.19,2006Chad Jackson,2006Chad Jackson,JackCh00,2006,2,36,NWE,Chad Jackson,No,WR,WR,2,21,2008,0,0,0,2,2,18,,,,,,4,22,0,14,171,3,1,,,Florida
1209,2006,D'Qwell Jackson,Maryland,ILB,72.5,230,9.13,30.75,,4.77,19,37,116,4.36,7.05,11.89,2006D'Qwell Jackson,2006D'Qwell Jackson,JackDQ20,2006,2,34,CLE,D'Qwell Jackson,No,LB,LB,24,23,2016,0,1,9,61,43,140,,,,,,,,,,,,765,9,19.5,Maryland
1210,2006,Tarvaris Jackson,Alabama State,QB,74,226,9.38,31.75,19,4.7,22,31.5,107,4.38,7.4,,2006Tarvaris Jackson,2006Tarvaris Jackson,JackTa00,2006,2,64,MIN,Tarvaris Jackson,No,QB,QB,13,23,2015,0,0,2,21,12,59,640,1073,7263,39,35,171,636,6,,,,3,,,Alabama St.
1211,2006,Omar Jacobs,Bowling Green (OH),QB,75.88,232,10.5,33.75,38,4.86,,32.5,108,4.29,7.47,,2006Omar Jacobs,2006Omar Jacobs,,2006,5,164,PIT,Omar Jacobs,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green
1212,2006,Adam Jennings,Frenso State (CA),WR,69.13,181,8.63,28.38,,4.46,,37.5,118,4.12,6.88,11.37,2006Adam Jennings,2006Adam Jennings,JennAd00,2006,6,184,ATL,Adam Jennings,No,WR,WR,0,23,2009,0,0,0,0,0,46,,,,,,1,-4,0,6,62,1,12,,,Fresno St.
1213,2006,Greg Jennings,Western Michigan,WR,71.13,197,9.13,31,,4.47,,36.5,117,4.16,6.68,11.15,2006Greg Jennings,2006Greg Jennings,JennGr00,2006,2,52,GNB,Greg Jennings,No,WR,WR,48,23,2015,0,2,8,65,54,143,,,,,,1,-1,0,571,8291,64,21,,,West. Michigan
1214,2006,Kelly Jennings,Miami (FL),CB,70.88,178,8.75,31,,4.44,,40,120,4,,,2006Kelly Jennings,2006Kelly Jennings,JennKe20,2006,1,31,SEA,Kelly Jennings,No,DB,DB,19,23,2011,0,0,2,18,18,91,,,,,,,,,,,,210,2,1,Miami (FL)
1215,2006,Tim Jennings,Georgia,CB,67.75,185,9.13,29.75,,4.38,17,37.5,117,,,,2006Tim Jennings,2006Tim Jennings,JennTi20,2006,2,62,IND,Tim Jennings,No,DB,DB,18,22,2015,0,2,5,43,9,137,,,,,,,,,,,,395,20,,Georgia
1216,2006,Brandon Johnson,Louisville,OLB,76.88,228,10,32.75,,4.52,11,37,118,4.34,7.17,11.81,2006Brandon Johnson,2006Brandon Johnson,JohnBr20,2006,5,142,ARI,Brandon Johnson,No,LB,LB,11,23,2012,0,0,1,13,0,87,,,,,,,,,,,,133,3,3.5,Louisville
1217,2006,Johnathan Joseph,South Carolina,CB,71,193,9.63,31,,4.37,15,37,123,4.23,6.92,11.23,2006Johnathan Joseph,2006Johnathan Joseph,JoseJo20,2006,1,24,CIN,Johnathan Joseph,No,DB,DB,26,22,2016,0,2,9,57,19,153,,,,,,,,,,,,504,26,,South Carolina
1218,2006,Freddy Keiaho,San Diego State,ILB,71.25,224,9.38,31,,4.65,15,36,113,4.12,7.01,11.62,2006Freddy Keiaho,2006Freddy Keiaho,KeiaFr20,2006,3,94,IND,Freddy Keiaho,No,LB,LB,16,23,2009,0,0,2,15,15,55,,,,,,,,,,,,184,1,1.5,San Diego St.
1219,2006,Jeff King,Virginia Tech,TE,77.13,245,9.5,32.63,,4.88,21,32.5,109,4.09,6.99,11.54,2006Jeff King,2006Jeff King,KingJe00,2006,5,155,CAR,Jeff King,No,TE,TE,8,23,2012,0,0,6,10,7,108,,,,,,,,,156,1323,12,13,,,Virginia Tech
1220,2006,Joe Klopfenstein,Colorado,TE,77.75,255,10.13,33,,4.65,27,36,112,4.21,7.39,12.07,2006Joe Klopfenstein,2006Joe Klopfenstein,KlopJo00,2006,2,46,STL,Joe Klopfenstein,No,TE,TE,3,22,2009,0,0,3,3,3,49,,,,,,,,,34,397,2,2,,,Colorado
1221,2006,Dawan Landry,Georgia Tech,SS,72.88,220,9.63,31,,4.69,18,37.5,124,4.27,,,2006Dawan Landry,2006Dawan Landry,LandDa21,2006,5,146,BAL,Dawan Landry,No,DB,DB,26,23,2014,0,0,8,43,21,130,,,,,,,,,,,,560,13,8,Georgia Tech
1222,2006,Manny Lawson,North Carolina State,OLB,77.38,241,9.88,33.75,,4.47,23,39.5,124,4.18,6.9,11.08,2006Manny Lawson,2006Manny Lawson,LawsMa20,2006,1,22,SFO,Manny Lawson,No,DE,DE,27,22,2015,0,0,7,47,23,143,,,,,,,,,,,,351,4,24.5,North Carolina St.
1223,2006,Josh Lay,Pittsburgh,CB,72,197,8.75,31.88,,4.48,16,40.5,120,,,,2006Josh Lay,2006Josh Lay,,2006,6,174,NOR,Josh Lay,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
1224,2006,Matt Leinart,Southern California,QB,76.88,223,10.13,33.5,35,4.9,,,,,,,2006Matt Leinart,2006Matt Leinart,LeinMa00,2006,1,10,ARI,Matt Leinart,No,QB,QB,12,23,2012,0,0,1,12,12,33,366,641,4065,15,21,47,89,2,,,,,,,USC
1225,2006,Marcedes Lewis,UCLA,TE,78.38,261,10,34.38,,4.84,23,37,118,4.82,7.24,,2006Marcedes Lewis,2006Marcedes Lewis,LewiMa00,2006,1,28,JAX,Marcedes Lewis,No,TE,TE,23,22,2016,0,1,10,31,31,154,,,,,,,,,351,4184,28,11,,,UCLA
1226,2006,Calvin Lowry,Penn State,SS,71,200,9.13,30.88,,4.58,15,36,120,4.2,7.16,11.8,2006Calvin Lowry,2006Calvin Lowry,LowrCa20,2006,4,102,TEN,Calvin Lowry,No,DB,DB,7,23,2008,0,0,0,7,6,48,,,,,,,,,,,,62,2,,Penn St.
1227,2006,Wali Lundy,Virginia,RB,71,214,9.5,31.5,,4.52,18,35,111,4.36,6.99,11.27,2006Wali Lundy,2006Wali Lundy,LundWa00,2006,6,170,HOU,Wali Lundy,No,RB,RB,5,23,2006,0,0,1,5,5,14,0,0,0,0,0,124,476,4,33,204,0,1,,,Virginia
1228,2006,Danieal Manning,Abilene Christian (TX),CB,70.75,202,8.75,31.5,,4.5,17,39,123,4.07,7.23,,2006Danieal Manning,2006Danieal Manning,MannDa21,2006,2,42,CHI,Danieal Manning,No,DB,DB,26,24,2014,0,0,6,37,22,128,,,,,,,,,,,,434,11,4,Abilene Christian
1229,2006,Brandon Marshall,Central Florida,WR,76.5,229,8.88,32.63,,4.54,28,37,120,4.09,7.05,11.87,2006Brandon Marshall,2006Brandon Marshall,MarsBr00,2006,4,119,DEN,Brandon Marshall,No,WR,WR,42,22,2016,1,6,10,81,28,162,0,1,0,0,0,20,118,0,925,11874,81,28,,,Central Florida
1230,2006,Richard Marshall,Frenso State (CA),CB,71.13,189,9.13,29.75,,4.46,12,37,129,4.16,6.65,11.33,2006Richard Marshall,2006Richard Marshall,MarsRi20,2006,2,58,CAR,Richard Marshall,No,DB,DB,26,21,2014,0,0,4,32,24,124,,,,,,,,,,,,526,18,7,Fresno St.
1231,2006,Derrick Martin,Wyoming,CB,70,202,8.88,30.5,,4.54,17,40,127,3.95,6.72,10.69,2006Derrick Martin,2006Derrick Martin,MartDe22,2006,6,208,BAL,Derrick Martin,No,DB,DB,5,21,2013,0,0,0,6,3,73,,,,,,,,,,,,77,3,1,Wyoming
1232,2006,Ingle Martin,Furman (SC),QB,74.25,220,9.5,31,30,4.72,,36,111,4.17,7.13,,2006Ingle Martin,2006Ingle Martin,MartIn00,2006,5,148,GNB,Ingle Martin,No,QB,QB,0,24,2006,0,0,0,0,0,1,,,,,,2,-5,0,,,,,,,Furman
1233,2006,Marcus Maxey,Miami (FL),CB,73.5,198,9,30,,4.5,14,41.5,129,,,,2006Marcus Maxey,2006Marcus Maxey,MaxeMa20,2006,5,154,KAN,Marcus Maxey,No,DB,DB,0,23,2006,0,0,0,0,0,2,,,,,,,,,,,,,,,Miami (FL)
1234,2006,Dee McCann,West Virginia,CB,71.25,197,8.5,29.88,,4.54,,40.5,122,4.38,7.35,,2006Dee McCann,2006Dee McCann,,2006,6,179,DET,Dee McCann,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
1235,2006,Tim McGarigle,Northwestern,ILB,72.63,242,9.25,29.25,,4.78,,38,118,4.07,7.09,11.36,2006Tim McGarigle,2006Tim McGarigle,McGaTi99,2006,7,221,STL,Tim McGarigle,No,LB,LB,1,22,2007,0,0,0,1,1,12,,,,,,,,,,,,6,,,Northwestern
1236,2006,Reggie McNeal,Texas A&M,QB,74,198,8.88,32.25,,4.43,,32,121,4.25,6.96,,2006Reggie McNeal,2006Reggie McNeal,McNeRe00,2006,6,193,CIN,Reggie McNeal,No,QB,QB,0,23,2006,0,0,0,0,0,7,,,,,,1,8,0,,,,,,,Texas A&M
1237,2006,Gerrick McPhearson,Maryland,CB,70.13,196,9.63,30.13,,4.46,18,41.5,129,,,,2006Gerrick McPhearson,2006Gerrick McPhearson,,2006,7,232,NYG,Gerrick McPhearson,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland
1238,2006,DeMario Minter,Georgia,CB,71.13,190,8.13,31.5,,4.54,10,38.5,131,4.1,6.87,,2006DeMario Minter,2006DeMario Minter,,2006,5,152,CLE,DeMario Minter,No,DB,DB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
1239,2006,Sinorice Moss,Miami (FL),WR,68,185,9,29.13,,4.4,,,,,,,2006Sinorice Moss,2006Sinorice Moss,MossSi00,2006,2,44,NYG,Sinorice Moss,No,WR,WR,4,22,2009,0,0,0,4,4,37,,,,,,1,4,0,39,421,3,2,,,Miami (FL)
1240,2006,Terna Nande,Miami (OH),OLB,72.13,232,9.63,32.5,,4.55,41,39,124,4.11,6.97,11.37,2006Terna Nande,2006Terna Nande,NandTe20,2006,5,137,TEN,Terna Nande,No,LB,LB,0,23,2006,0,0,0,0,0,1,,,,,,,,,,,,1,,,Miami (OH)
1241,2006,A.J. Nicholson,Florida State,OLB,72.75,252,10.88,32.13,,4.9,25,,116,4.43,7.37,12.4,2006A.J. Nicholson,2006A.J. Nicholson,NichA.20,2006,5,157,CIN,A.J. Nicholson,No,LB,LB,0,23,2006,0,0,0,0,0,2,,,,,,,,,,,,,,,Florida St.
1242,2006,Jerious Norwood,Mississippi State,RB,71.63,210,9.88,31.25,,4.4,15,36.5,122,4.25,6.81,11.52,2006Jerious Norwood,2006Jerious Norwood,NorwJe00,2006,3,79,ATL,Jerious Norwood,No,RB,RB,21,23,2011,0,0,0,20,20,66,0,2,0,0,1,399,2056,7,96,912,3,9,,,Mississippi St.
1243,2006,Ben Obomanu,Auburn,WR,73,205,,,,4.45,,38,116,4.21,7.18,,2006Ben Obomanu,2006Ben Obomanu,ObomBe00,2006,7,249,SEA,Ben Obomanu,No,WR,WR,9,22,2013,0,0,0,10,10,69,,,,,,4,41,0,88,1217,7,25,,,Auburn
1244,2006,Jonathan Orr,Wisconsin,WR,74.13,198,9.63,34,,4.47,,35.5,119,4.16,7.31,,2006Jonathan Orr,2006Jonathan Orr,,2006,6,172,TEN,Jonathan Orr,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin
1245,2006,Jarrad Page,UCLA,SS,72.38,239,9.38,32.75,,4.64,,38,127,4.14,6.68,,2006Jarrad Page,2006Jarrad Page,PageJa20,2006,7,228,KAN,Jarrad Page,No,DB,DB,18,21,2011,0,0,2,18,16,74,,,,,,1,4,0,,,,190,12,1,UCLA
1246,2006,Charlie Peprah,Alabama,SS,70.88,206,9.5,31.75,,4.7,15,37.5,119,4.09,6.81,10.83,2006Charlie Peprah,2006Charlie Peprah,PeprCh20,2006,5,158,NYG,Charlie Peprah,No,DB,DB,6,23,2012,0,0,2,11,,74,,,,,,,,,,,,142,8,,Alabama
1247,2006,David Pittman,Northwestern State (LA),CB,71.25,182,9.5,31.38,,4.49,14,36,128,4.23,,,2006David Pittman,2006David Pittman,PittDa99,2006,3,87,BAL,David Pittman,No,DB,DB,1,22,2007,0,0,0,1,1,7,,,,,,,,,,,,9,2,,NW State (LA)
1248,2006,Jason Pociask,Wisconsin,TE,75,266,9.63,32.38,,4.88,23,32.5,115,4.3,7.31,12.36,2006Jason Pociask,2006Jason Pociask,PociJa00,2006,5,150,NYJ,Jason Pociask,No,TE,TE,0,23,2007,0,0,0,0,0,4,,,,,,,,,1,7,0,,,,Wisconsin
1249,2006,Bernard Pollard,Purdue,SS,73.63,224,8.5,33.25,,4.6,,36.5,131,,,,2006Bernard Pollard,2006Bernard Pollard,PollBe20,2006,2,54,KAN,Bernard Pollard,No,DB,DB,23,21,2014,0,0,7,36,12,126,,,,,,,,,,,,549,12,10.5,Purdue
1250,2006,Leonard Pope,Georgia,TE,79.75,258,9.25,34.25,,4.67,22,37.5,118,4.67,7.47,,2006Leonard Pope,2006Leonard Pope,PopeLe00,2006,3,72,ARI,Leonard Pope,No,TE,TE,6,23,2012,0,0,3,6,4,103,,,,,,,,,105,982,11,7,,,Georgia
1251,2006,Willie Reid,Florida State,WR,70.5,188,9.25,30.63,,4.41,,37.5,117,4.26,7.06,,2006Willie Reid,2006Willie Reid,ReidWi00,2006,3,95,PIT,Willie Reid,No,WR,WR,1,24,2007,0,0,0,1,1,7,,,,,,,,,4,54,0,,,,Florida St.
1252,2006,Cory Rodgers,Texas Christian,WR,71.88,188,9,31.88,,4.66,,33.5,110,4.19,7.37,,2006Cory Rodgers,2006Cory Rodgers,,2006,4,104,GNB,Cory Rodgers,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
1253,2006,DeMeco Ryans,Alabama,OLB,73.25,236,8.63,31.38,,4.67,23,39,129,4.17,7.19,12.08,2006DeMeco Ryans,2006DeMeco Ryans,RyanDe20,2006,2,33,HOU,DeMeco Ryans,No,LB,LB,36,22,2015,0,2,9,58,38,140,,,,,,,,,,,,735,7,13.5,Alabama
1254,2006,Nate Salley,Ohio State,FS,73.75,216,8.75,32,,4.64,14,40,123,4.15,6.79,11.28,2006Nate Salley,2006Nate Salley,SallNa20,2006,4,121,CAR,Nate Salley,No,DB,DB,2,22,2008,0,0,0,2,2,24,,,,,,,,,,,,9,,,Ohio St.
1255,2006,Tony Scheffler,Western Michigan,TE,77.38,254,9.13,33.25,,4.57,17,33.5,115,4.01,6.81,11.41,2006Tony Scheffler,2006Tony Scheffler,ScheTo00,2006,2,61,DEN,Tony Scheffler,No,TE,TE,20,23,2013,0,0,1,24,15,107,,,,,,3,7,0,258,3207,22,12,1,,West. Michigan
1256,2006,Anthony Schlegel,Ohio State,ILB,72.5,250,8.63,29.38,,4.86,21,32,111,4.38,7.41,12.18,2006Anthony Schlegel,2006Anthony Schlegel,SchlAn20,2006,3,76,NYJ,Anthony Schlegel,No,LB,LB,2,25,2007,0,0,0,2,0,17,,,,,,,,,,,,19,,,Ohio St.
1257,2006,D.J. Shockley,Georgia,QB,73.13,214,9,32.13,19,4.61,,37.5,121,4.17,7.07,,2006D.J. Shockley,2006D.J. Shockley,,2006,7,223,ATL,D.J. Shockley,No,QB,QB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
1258,2006,Kevin Simon,Tennessee,OLB,70,235,8.75,31.63,,4.93,26,28,103,4.32,7.69,12.58,2006Kevin Simon,2006Kevin Simon,,2006,7,250,WAS,Kevin Simon,No,LB,LB,0,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee
1259,2006,Ko Simpson,South Carolina,FS,73,209,9.13,32.88,,4.45,11,40.5,122,4.17,7.09,11.52,2006Ko Simpson,2006Ko Simpson,SimpKo20,2006,4,105,BUF,Ko Simpson,No,DB,DB,13,22,2009,0,0,2,13,11,41,,,,,,,,,,,,128,3,1,South Carolina
1260,2006,Ernie Sims,Florida State,OLB,71.13,231,9.25,30.75,,4.56,25,41,125,4.22,7.31,11.62,2006Ernie Sims,2006Ernie Sims,SimsEr20,2006,1,9,DET,Ernie Sims,No,LB,LB,27,21,2013,0,0,5,30,19,109,,,,,,,,,,,,419,1,5.5,Florida St.
1261,2006,Anthony Smith,Syracuse,FS,72.13,194,8.5,31,,4.71,18,41,125,4.35,6.75,,2006Anthony Smith,2006Anthony Smith,SmitAn21,2006,3,83,PIT,Anthony Smith,No,DB,DB,12,23,2011,0,0,1,12,8,76,,,,,,,,,,,,144,7,,Syracuse
1262,2006,Brad Smith,Missouri,WR,74.13,213,10,33.5,24,4.51,,39.5,128,4.33,7,,2006Brad Smith,2006Brad Smith,SmitBr01,2006,4,103,NYJ,Brad Smith,No,QB,QB,13,22,2014,0,0,1,17,11,127,4,10,51,1,2,134,972,4,104,987,5,72,,,Missouri
1263,2006,Eric Smith,Michigan State,SS,73,209,10.25,30,,4.63,21,40,127,4.1,6.89,10.94,2006Eric Smith,2006Eric Smith,SmitEr22,2006,3,97,NYJ,Eric Smith,No,DB,DB,11,23,2012,0,0,1,16,16,96,,,,,,,,,1,27,0,224,6,3.5,Michigan St.
1264,2006,Maurice Stovall,Notre Dame,WR,76.38,217,9.63,33.75,,4.59,,35,122,4.14,6.81,,2006Maurice Stovall,2006Maurice Stovall,StovMa00,2006,3,90,TAM,Maurice Stovall,No,WR,WR,5,21,2012,0,0,0,5,5,81,,,,,,2,29,0,52,668,3,37,,,Notre Dame
1265,2006,Quinn Sypniewski,Colorado,TE,78.5,268,9.25,32.75,,4.8,20,32.5,114,4.52,7.09,11.45,2006Quinn Sypniewski,2006Quinn Sypniewski,SypnQu00,2006,5,166,BAL,Quinn Sypniewski,No,TE,TE,2,24,2007,0,0,1,2,2,31,,,,,,,,,36,261,1,3,,,Colorado
1266,2006,David Thomas,Texas,TE,75.13,252,10.25,31.63,,4.72,19,37.5,113,4.34,7.05,11.69,2006David Thomas,2006David Thomas,ThomDa02,2006,3,86,NWE,David Thomas,No,TE,TE,9,23,2012,0,0,2,9,3,80,,,,,,,,,102,938,8,4,,,Texas
1267,2006,Stephen Tulloch,North Carolina State,ILB,70.75,241,9.5,30.75,,4.93,27,33.5,113,4.15,7.19,12.07,2006Stephen Tulloch,2006Stephen Tulloch,TullSt20,2006,4,116,TEN,Stephen Tulloch,No,LB,LB,26,21,2016,0,0,7,48,21,153,,,,,,,,,,,,675,5,14.5,North Carolina St.
1268,2006,Delanie Walker,Central Missouri,WR,73.25,240,9.75,32,,4.55,,36.5,118,,,,2006Delanie Walker,2006Delanie Walker,WalkHu00,2006,6,175,SFO,Delanie Walker,No,WR,WR,7,22,2016,0,1,5,27,9,154,,,,,,13,83,0,386,4621,29,48,,,Central Missouri St.
